iso_code,country,year,co2_per_capita,gni_pc,mys,life_expectancy,under5_mortality,electricity_access_pct,renewable_energy_pct,urban_population_pct,population_growth_pct,gni_pc_log,co2_per_capita_log,under5_mortality_log
STP,Sao Tome and Principe,1995,0.353,3067.134019,4.358720258,60.536,104.4,52.9,53.9,48.5003270529522,1.6164640326471,8.028824844388359,0.302324349188651,4.657762636107262
STP,Sao Tome and Principe,1996,0.348,3123.428461,4.412546627,60.576,101.3,52.9,55.6,49.3645396106862,1.5206817055962,8.047006652963633,0.2986220124901153,4.627909672957581
STP,Sao Tome and Principe,1997,0.343,3088.426509,4.467037703,60.648,97.3,52.9,56.1,50.2308830666086,1.42091094568126,8.03574075687388,0.2949059175411005,4.5880240271531205
STP,Sao Tome and Principe,1998,0.338,3080.323734,4.522201697,60.785,92.6,52.9,55.1,51.1117219088898,1.3079747242935,8.033114567403265,0.29117596170603677,4.539030383483547
STP,Sao Tome and Principe,1999,0.334,3201.815828,4.578046918,60.976,87.6,52.9,56.7,52.0194206257004,1.19425275204243,8.071785648112082,0.288181947493432,4.484131857611035
STP,Sao Tome and Principe,2000,0.356,3228.429214,4.634581778,61.207,82.1,52.9,54.7,52.9663437052108,1.10033924534294,8.080060686669068,0.30453918951820386,4.420044701861403
STP,Sao Tome and Principe,2001,0.35,3426.955439,4.691814794,61.5,76.6,51.5,55.5,53.9612039920776,1.62335301537299,8.139719280508327,0.30010459245033805,4.351567427189173
STP,Sao Tome and Principe,2002,0.367,3420.386805,4.749754587,61.826,71.0,52.5,55.3,55.0882710997103,2.39433369314868,8.137801246402349,0.3126185577418125,4.276666119016055
STP,Sao Tome and Principe,2003,0.405,3623.169324,4.808409887,62.158,65.7,53.6,51.8,56.4128470868097,2.56289213876339,8.195380389029443,0.3400373027857091,4.200204952921578
STP,Sao Tome and Principe,2004,0.465,3656.946848,4.867789527,62.56,60.5,54.7,48.9,57.8774845467458,2.49821189998236,8.204657298500795,0.38185524246903063,4.119037174812473
STP,Sao Tome and Principe,2005,0.476,3845.403535,4.927902454,62.434,55.6,55.8,47.9,59.4188016908917,2.46392543668319,8.254893843941593,0.38933572617828077,4.036008985209137
STP,Sao Tome and Principe,2006,0.487,4286.425842,4.988757723,63.041,51.1,56.9,47.3,60.9734167306206,2.44392306226435,8.363441794998081,0.396760667478018,3.9531649487593215
STP,Sao Tome and Principe,2007,0.475,4354.292242,5.050364501,63.336,46.8,58.0,47.7,62.4779478773056,2.42274880138795,8.379146991972021,0.3886579897917832,3.86702563949741
STP,Sao Tome and Principe,2008,0.485,4461.155307,5.112732068,63.448,43.0,59.1,46.0,63.8690133423199,2.38327636004872,8.403387180975717,0.3954147722546629,3.784189633918261
STP,Sao Tome and Principe,2009,0.515,4460.040035,5.175869821,63.669,39.5,56.9,45.4,65.0832313370367,2.30924305588459,8.403137209533186,0.4154154389613325,3.7013019741124933
STP,Sao Tome and Principe,2010,0.584,4652.001107,5.239787269,63.867,36.3,61.4,38.2,66.0572200728291,2.1960816383463,8.445267689755646,0.45995329339223406,3.6189933266497696
STP,Sao Tome and Principe,2011,0.533,4755.958309,5.304494041,64.122,33.3,62.6,42.4,66.7275977610702,2.09396113456698,8.467363732256816,0.4272265998896771,3.535145354171894
STP,Sao Tome and Principe,2012,0.58,4730.188981,5.369999886,64.505,30.4,57.9,40.1,67.0335889448132,2.02092788368455,8.461931820088061,0.4574248470388754,3.4468078929142076
STP,Sao Tome and Principe,2013,0.569,4996.426938,5.43797275,64.93,27.7,65.0,42.8,67.1306686401367,1.93896614465408,8.516678446557831,0.4504384737508955,3.3568971227655755
STP,Sao Tome and Principe,2014,0.652,5267.207882,5.505945614,65.478,25.4,68.6,38.4,67.2606735229492,1.85635532189371,8.569445523360223,0.5019866750987864,3.2733640101522705
STP,Sao Tome and Principe,2015,0.677,5271.187839,5.573918479,66.023,23.1,67.3,39.2,67.3915710449219,1.77510214302047,8.570200705099978,0.5170064828410719,3.1822118404966093
STP,Sao Tome and Principe,2016,0.719,5431.614931,5.641891343,66.563,21.1,69.4,38.1,67.5218887329102,1.6823011731644,8.600175868096395,0.5417427264007122,3.095577608523707
STP,Sao Tome and Principe,2017,0.673,5518.049862,5.709864208,67.074,19.5,74.3,39.2,67.6520004272461,1.59795344333085,8.615960998006408,0.514618422004687,3.0204248861443626
STP,Sao Tome and Principe,2018,0.662,5611.809062,5.777837072,67.602,18.1,71.0,40.6,67.7828826904297,1.54237554431048,8.632806597260451,0.5080216964332565,2.9496883350525844
STP,Sao Tome and Principe,2019,0.687,5625.179042,5.845809937,68.043,17.0,75.1,38.6,67.9129943847656,1.51332392108067,8.635185812574711,0.5229518035638313,2.8903717578961645
STP,Sao Tome and Principe,2020,0.657,5771.726348,5.916260045,67.979,16.0,76.8,41.6,68.0436706542969,1.87691054092554,8.660899751893423,0.5050087384444258,2.833213344056216
STP,Sao Tome and Principe,2021,0.644,5732.939846,5.987559175,68.026,15.3,78.5,40.8,68.1738967895508,2.06017354745306,8.654158155631398,0.49713229663398817,2.791165107812717
SUR,Suriname,1995,4.798,14784.96588,7.739999771,62.779,37.4,99.62406,23.6,66.5632812810604,1.69749645431176,9.601433758526124,1.7575130304994637,3.648057459593681
SUR,Suriname,1996,4.747,14872.6141,7.739999771,63.079,36.0,99.62406,23.6,66.5963972897263,2.12435847636189,9.607344056325362,1.7486779795256044,3.6109179126442243
SUR,Suriname,1997,4.698,15060.62926,7.739999771,63.385,34.7,99.62406,23.6,66.6271812628574,2.08306804632028,9.619905680097308,1.7401152360757166,3.5751506887855933
SUR,Suriname,1998,4.602,15334.25059,7.739999771,63.706,33.4,99.62406,23.6,66.6552313249677,2.06286243195902,9.637909417464725,1.7231236768379168,3.5380565643793527
SUR,Suriname,1999,4.547,14593.45111,7.739999771,64.035,32.2,99.62406,23.6,66.680145600571,2.05779708457492,9.588396674496053,1.7132572410730975,3.502549875922443
SUR,Suriname,2000,4.601,14550.30248,7.739999771,64.409,31.1,95.4,23.6,66.7015222141811,2.06184130338408,9.585435786118957,1.7229451532276951,3.4688560301359703
SUR,Suriname,2001,4.857,13647.42298,7.739999771,64.82,30.0,95.3,24.1,66.718959290312,2.0592440925481,9.521379261337968,1.7676375271076452,3.4339872044851463
SUR,Suriname,2002,3.143,15129.34732,7.739999771,65.274,29.0,95.2,27.8,66.7320549534773,2.03259733141667,9.624457762236041,1.4214201630952648,3.4011973816621555
SUR,Suriname,2003,3.038,15781.90354,7.739999771,65.778,28.1,95.1,24.6,66.7404073281911,1.96683193341399,9.666682578741135,1.3957495198906458,3.370738174177447
SUR,Suriname,2004,3.022,16812.59887,7.739999771,66.362,27.2,95.0,22.6,66.743604713168,1.47189322083765,9.729943294505702,1.3917792913504603,3.339321977944068
SUR,Suriname,2005,3.054,17554.27709,7.780431952,66.997,26.4,94.9,18.9,66.7321826490881,1.04333354504085,9.773109872585056,1.3997040480298082,3.3105430133940246
SUR,Suriname,2006,3.314,18317.77194,7.820864132,67.643,25.7,91.0,22.1,66.6967982269052,1.0885764053437,9.815681602138458,1.4618655479669647,3.2846635654062037
SUR,Suriname,2007,3.311,19477.6268,7.861296313,68.307,25.0,94.7,24.6,66.6433180134835,1.13996043251437,9.877073081898649,1.4611698957649975,3.258096538021482
SUR,Suriname,2008,3.613,20112.72232,7.901728494,68.873,24.4,94.7,26.2,66.5776961831642,1.16620762103283,9.909157563599397,1.5288784045756834,3.2347491740244907
SUR,Suriname,2009,3.659,20385.82672,7.942160675,69.323,23.8,94.6,26.5,66.5058869102882,1.17005849053812,9.922644222227001,1.5388008328346596,3.2108436531709366
SUR,Suriname,2010,4.319,20645.79062,7.982592855,69.626,23.2,91.2,22.1,66.4338443691967,1.16234546951658,9.935315168392886,1.6712853157601806,3.186352633162641
SUR,Suriname,2011,4.958,20811.62544,8.023025036,69.82,22.6,94.6,21.2,66.3675227342307,1.14737217748715,9.943315073851783,1.7847348542910906,3.1612467120315646
SUR,Suriname,2012,4.432,21601.97749,8.063457217,69.957,22.1,94.6,15.8,66.3132562693376,1.1375560373964,9.980586430931524,1.692307390256395,3.139832617527748
SUR,Suriname,2013,5.538,22290.62476,8.103889397,70.11,21.6,94.6,17.6,66.2683575134509,1.12880323190541,10.011966315603198,1.8776313083020189,3.1179499062782403
SUR,Suriname,2014,5.563,22378.27258,8.144321578,70.33,21.1,94.6,12.8,66.2249266178037,1.11029432439557,10.015890478209885,1.8814478154915857,3.095577608523707
SUR,Suriname,2015,4.666,23150.32814,8.184753759,70.567,20.5,95.0,11.6,66.1828815074718,1.08108226631897,10.04980742892704,1.7344834014083248,3.068052935133617
SUR,Suriname,2016,4.957,20727.42993,8.225185939,70.979,20.0,95.8,11.1,66.1426466980469,1.04842483742266,9.939261463535914,1.7845669986465504,3.044522437723423
SUR,Suriname,2017,4.093,19531.2253,8.26561812,71.247,19.5,96.6,15.5,66.1046467051207,1.00824404428043,9.879820960032083,1.6278670479024675,3.0204248861443626
SUR,Suriname,2018,3.491,20592.25848,8.306050301,71.468,19.0,97.4,18.3,66.0693060442846,0.972162135207174,9.932719042964578,1.502075394105601,2.995732273553991
SUR,Suriname,2019,4.345,20620.83465,8.347083681,71.773,18.4,97.9,14.9,66.0370492311305,1.03794155144619,9.934105727909772,1.6761615444770086,2.9652730660692823
SUR,Suriname,2020,4.772,16850.16436,8.388319775,72.321,17.8,98.4,14.6,66.00830078125,1.07530477821816,9.73217503487679,1.7530186409116244,2.9338568698359038
SUR,Suriname,2021,4.284,16093.57763,8.429759582,68.943,17.3,98.8,14.5,65.9853973388672,0.907003624018977,9.686237701077296,1.6646833866600788,2.9069010598473755
SVK,Slovakia,1995,8.254,17645.07599,8.4,72.2536585365854,12.0,100.0,4.2,56.6251654840935,0.29263220653253,9.778268714131158,2.225055890484808,2.5649493574615367
SVK,Slovakia,1996,8.219,18338.76092,8.710000038,72.6536585365854,11.4,100.0,3.9,56.5346381613813,0.211674396431709,9.816826709738573,2.2212665718164573,2.517696472610991
SVK,Slovakia,1997,8.221,19501.08948,9.020000076,72.7048780487805,10.9,100.0,3.9,56.4343476181338,0.184629991205462,9.878276891631897,2.221483491557004,2.4765384001174837
SVK,Slovakia,1998,8.164,20073.69872,9.330000114,72.5512195121951,10.5,100.0,3.6,56.3273931206821,0.13412159848536,9.907215530981299,2.215282764591249,2.4423470353692043
SVK,Slovakia,1999,8.012,19810.37584,9.640000153,72.9024390243902,10.0,100.0,3.8,56.2168739353574,0.102053161046239,9.894011589072957,2.198557022569998,2.3978952727983707
SVK,Slovakia,2000,7.656,20415.60917,9.950000191,73.0512195121951,9.6,100.0,3.7,56.1058893284907,-0.135376487794425,9.924104023571633,2.158252722104126,2.3608540011180215
SVK,Slovakia,2001,8.044,21083.93911,10.26000023,73.4024390243903,9.3,100.0,6.0,55.9968426739371,-0.18301227099618,9.956314278341537,2.2021015544157234,2.33214389523559
SVK,Slovakia,2002,7.816,21979.21792,10.48400021,73.6048780487805,9.1,100.0,5.5,55.8776140379959,-0.0363525509687338,9.997898142376162,2.1765682524105587,2.312535423847214
SVK,Slovakia,2003,7.879,22102.01339,10.70800018,73.6048780487805,8.8,100.0,5.3,55.7386007222942,-0.0658215070322074,10.003469230699377,2.1836889380501896,2.2823823856765264
SVK,Slovakia,2004,7.972,23479.30251,10.93200016,73.9585365853659,8.6,100.0,6.2,55.5843833415875,-0.0203617202597358,10.063917157589874,2.194108616657962,2.2617630984737906
SVK,Slovakia,2005,7.971,25374.97499,11.15600014,73.9048780487805,8.3,99.9,6.3,55.4189847597721,0.0098091341730871,10.141558138857166,2.1939971525771464,2.2300144001592104
SVK,Slovakia,2006,7.93,27150.40875,11.38000011,74.2048780487805,8.0,99.9,6.6,55.2464278407442,0.0045971188356826,10.209184211677105,2.189416394888408,2.1972245773362196
SVK,Slovakia,2007,7.631,29798.5969,11.60400009,74.2073170731707,7.7,100.0,8.2,55.0707354484001,0.0291784011934372,10.30225014555637,2.1553603732375204,2.1633230256605382
SVK,Slovakia,2008,7.701,31358.96733,11.82800007,74.7048780487805,7.4,100.0,7.6,54.895930446636,0.0857552995195914,10.353287432690843,2.1634379615838872,2.128231705849268
SVK,Slovakia,2009,6.997,29723.99036,12.05200005,74.909756097561,7.1,100.0,10.0,54.7260356993483,0.133257321027673,10.29974339725279,2.0790664713497526,2.0918640616783932
SVK,Slovakia,2010,7.134,31002.1909,12.27600002,75.1121951219512,6.9,100.0,10.3,54.5650740704331,0.0931912731899838,10.341845410428187,2.096052807485033,2.066862759472976
SVK,Slovakia,2011,7.048,31004.74337,12.5,75.9585365853659,6.7,100.0,10.4,54.4167387988534,0.128936462723796,10.341927736306916,2.0854236133573836,2.0412203288596382
SVK,Slovakia,2012,6.654,31580.78883,12.38000011,76.109756097561,6.6,100.0,10.5,54.2764528316182,0.170183855326072,10.360335930600586,2.0352283870035106,2.028148247292285
SVK,Slovakia,2013,6.584,31864.28737,12.43999958,76.4121951219512,6.4,100.0,10.7,54.1384024098892,0.107458009492367,10.36927252606643,2.026040764952721,2.0014800002101243
SVK,Slovakia,2014,6.225,32526.34348,12.43999958,76.8121951219512,6.3,100.0,12.2,54.0029125499893,0.0970454215834878,10.389836352437685,1.9775472339984959,1.9878743481543455
SVK,Slovakia,2015,6.37,33624.94727,12.64000034,76.5634146341463,6.2,100.0,13.4,53.8700628001622,0.0950338786482762,10.42305328810584,1.9974177062012453,1.9740810260220096
SVK,Slovakia,2016,6.445,34031.11893,12.71000004,77.1658536585366,6.1,100.0,13.1,53.7399327086517,0.128922329956911,10.435060032086005,2.0075426661359725,1.9600947840472698
SVK,Slovakia,2017,6.657,35101.73802,12.77000046,77.1658536585366,6.0,100.0,12.4,53.6126018237016,0.155178995687406,10.466034412679432,2.0356202621309865,1.9459101490553132
SVK,Slovakia,2018,6.648,36342.58695,12.86999989,77.2658536585366,6.0,100.0,12.4,53.4881496935559,0.138508159611326,10.50077304236255,2.0344441757491003,1.9459101490553132
SVK,Slovakia,2019,6.211,36805.13301,12.90999985,77.6658536585366,5.9,100.0,17.6,53.3666558664583,0.135328072840865,10.513419768151575,1.9756076379346226,1.9315214116032138
SVK,Slovakia,2020,5.715,35964.55827,13.00624316,76.8658536585366,5.9,100.0,17.6,53.2481998906526,0.0857694756149868,10.490317044772391,1.904343829975201,1.9315214116032138
SVK,Slovakia,2021,6.477,36696.12122,13.10320397,74.6146341463415,6.0,100.0,17.9,53.1901479870605,-0.212358807611049,10.51045359009408,2.0118316420177784,1.9459101490553132
SVN,Slovenia,1995,7.724,25358.8722,8.839230904,73.9585365853659,7.3,100.0,11.5,50.2029106884133,0.0215614999899353,10.140923369106288,2.1660778483393828,2.1162555148025524
SVN,Slovenia,1996,8.054,26312.99454,9.171538573,74.4585365853658,6.9,100.0,11.1,50.2747487580715,-0.0625361337459717,10.177856188431653,2.203206649013767,2.066862759472976
SVN,Slovenia,1997,8.321,27651.93786,9.503846242,74.7073170731707,6.5,100.0,10.2,50.3755853554947,-0.134454343022371,10.22748725302407,2.23226991907902,2.0149030205422647
SVN,Slovenia,1998,8.103,28745.41196,9.836153911,74.8073170731708,6.1,100.0,11.1,50.4899621472228,-0.218117656735081,10.26626823704585,2.2086040295231517,1.9600947840472698
SVN,Slovenia,1999,7.782,30364.00958,10.16846158,75.009756097561,5.8,100.0,10.9,50.6024207997953,0.0714308445137258,10.321046223826439,2.1727041721395257,1.916922612182061
SVN,Slovenia,2000,7.58,30802.76187,10.50076925,75.4121951219512,5.4,100.0,18.0,50.6975029797519,0.29607496005045,10.335392100139714,2.149433913499871,1.8562979903656263
SVN,Slovenia,2001,8.197,32084.95285,10.83307692,75.7585365853659,5.2,100.0,18.7,50.7597503536323,0.157498742047657,10.376173607421691,2.2188773439205605,1.824549292051046
SVN,Slovenia,2002,8.321,33229.76218,11.16538459,76.0073170731707,4.9,100.0,16.3,50.7744556266555,0.123915442323272,10.411231297588762,2.23226991907902,1.7749523509116738
SVN,Slovenia,2003,8.17,34241.42047,11.49769225,76.8585365853659,4.7,100.0,16.9,50.7553842628349,0.0602967792572922,10.441220519053894,2.2159372862683733,1.7404661748405046
SVN,Slovenia,2004,8.382,35363.89989,11.82999992,77.2073170731707,4.4,100.0,17.8,50.7124410611224,0.0640662022616923,10.473475078701203,2.238792959906266,1.6863989535702288
SVN,Slovenia,2005,8.484,36345.33753,11.68000031,77.6121951219512,4.2,100.0,18.6,50.648781400021,0.173208905073743,10.500848722177077,2.249606168203159,1.6486586255873816
SVN,Slovenia,2006,8.579,38056.64238,11.81000042,78.0865853658537,4.0,100.0,17.4,50.5672552816963,0.31911453657107,10.546857194107519,2.259573202400755,1.6094379124341003
SVN,Slovenia,2007,8.614,40320.34964,11.75,78.5609756097561,3.8,100.0,18.4,50.4707127083144,0.559207815536831,10.60463637539932,2.263220369471769,1.5686159179138452
SVN,Slovenia,2008,9.029,41196.02724,11.90999985,78.7658536585366,3.6,100.0,17.6,50.3620036820409,0.158140843634363,10.626121378365434,2.3054808961060713,1.5260563034950494
SVN,Slovenia,2009,7.963,38871.58883,12.02999973,78.9707317073171,3.4,100.0,19.6,50.2439782050416,0.903875535210913,10.568044623892394,2.1931049923752246,1.4816045409242156
SVN,Slovenia,2010,8.053,38394.86093,12.06000042,79.4219512195122,3.2,100.0,20.1,50.1194862794826,0.43607948463593,10.555704944484994,2.203096194493303,1.4350845252893227
SVN,Slovenia,2011,7.987,38288.46284,12.21000004,79.9707317073171,3.1,100.0,19.1,49.9463818748723,0.207732702329724,10.55293001564481,2.1957790886762365,1.410986973710262
SVN,Slovenia,2012,7.678,36848.80871,12.27999973,80.1243902439024,2.9,100.0,20.2,49.7619476318359,0.210024305900448,10.514605706559234,2.160791087376159,1.3609765531356006
SVN,Slovenia,2013,7.361,36681.73715,12.38000011,80.3219512195122,2.8,100.0,22.5,50.0466580754027,0.135726228915631,10.51006154599632,2.123578037167921,1.33500106673234
SVN,Slovenia,2014,6.592,38094.48837,12.43000031,81.0780487804878,2.7,100.0,22.9,50.983470916748,0.0983519219451147,10.547851138617562,2.0270950613076266,1.308332819650179
SVN,Slovenia,2015,6.631,38384.64805,12.56999969,80.7756097560976,2.6,100.0,21.4,53.6612160294144,0.075190689011533,10.55543892001645,2.0322188983074962,1.2809338454620642
SVN,Slovenia,2016,7.019,39975.38415,12.67000008,81.1756097560976,2.6,100.0,21.0,53.647274017334,0.0731972072415279,10.596044162493579,2.0818137258248917,1.2809338454620642
SVN,Slovenia,2017,7.097,42032.46376,12.69999981,81.0292682926829,2.5,100.0,19.7,55.2451133728027,0.0651590392490152,10.646221336214266,2.0914936227039775,1.252762968495368
SVN,Slovenia,2018,7.037,43877.29027,12.75,81.3780487804878,2.4,100.0,20.6,55.1913430955675,0.362584395134764,10.689174949865246,2.0840558792305814,1.2237754316221157
SVN,Slovenia,2019,6.745,45191.69477,12.80000019,81.5292682926829,2.4,100.0,20.9,55.4523277282715,0.696304046333357,10.718690732625639,2.047047473868832,1.2237754316221157
SVN,Slovenia,2020,6.123,43555.1045,12.8753791,80.5317073170732,2.4,100.0,22.7,55.384391784668,0.669754656164979,10.681805144673286,1.9633289849962168,1.2237754316221157
SVN,Slovenia,2021,6.187,45942.15332,12.95120192,80.6756097560976,2.3,100.0,23.4,55.3046289429588,0.268851969969908,10.735160113852647,1.9722738384863057,1.1939224684724346
SWE,Sweden,1995,6.74,41244.06256,10.52999973,78.7404878048781,4.8,100.0,33.9,83.9000015258789,0.524703941553734,10.627286689083595,2.046401687601636,1.7578579175523736
SWE,Sweden,1996,7.166,41627.22445,10.71333313,78.9590243902439,4.6,100.0,31.4,83.9365712484942,0.159147080582875,10.636533688546809,2.099979192897384,1.7227665977411035
SWE,Sweden,1997,6.597,42754.71254,10.89666653,79.1975609756098,4.4,100.0,35.5,83.96246905017,0.0572622034229794,10.663258092104325,2.0277534325210844,1.6863989535702288
SWE,Sweden,1998,6.64,44695.7516,11.07999992,79.3390243902439,4.2,100.0,35.5,83.9840819295031,0.0555121222123307,10.707656106820046,2.033397603178429,1.6486586255873816
SWE,Sweden,1999,6.315,46932.64355,11.26333332,79.4414634146342,4.1,100.0,34.6,84.00779688509,0.0779271508703018,10.756490043746238,1.9899270344720876,1.62924053973028
SWE,Sweden,2000,6.187,48894.8444,11.44666672,79.6439024390244,4.1,100.0,39.8,84.0400009155273,0.160575484575313,10.797447690256732,1.9722738384863057,1.62924053973028
SWE,Sweden,2001,6.27,49212.95626,11.63000011,79.7951219512195,4.0,100.0,37.4,84.0827152824223,0.268470527954234,10.803932526076563,1.9837562915454279,1.6094379124341003
SWE,Sweden,2002,6.345,49727.46417,11.81333351,79.8463414634146,4.0,100.0,35.9,84.1342508376823,0.325438067703728,10.814332767861684,1.9940198096258406,1.6094379124341003
SWE,Sweden,2003,6.387,51186.98051,11.99666691,80.0951219512195,3.9,100.0,34.6,84.1954289653543,0.372092942799084,10.843260027804112,1.9997216985466006,1.589235205116581
SWE,Sweden,2004,6.274,52354.69549,12.18000031,80.4975609756098,3.7,100.0,35.5,84.2670710494849,0.393298991357658,10.86581600675137,1.9843063465647972,1.547562508716013
SWE,Sweden,2005,5.957,53720.85716,12.26000023,80.5463414634146,3.6,100.0,39.3,84.3499984741211,0.399942762807279,10.891575221149063,1.9397483469415042,1.5260563034950494
SWE,Sweden,2006,5.908,56686.58393,12.32999992,80.7487804878049,3.5,100.0,40.1,84.4553200620359,0.562483906481893,10.945310487429715,1.9326801602844321,1.5040773967762742
SWE,Sweden,2007,5.78,58774.11346,12.39999962,80.9,3.3,100.0,41.8,84.5906875454778,0.741552514625445,10.981473803818998,1.9139771019523042,1.4586150226995167
SWE,Sweden,2008,5.506,58257.25418,12.06999969,81.1,3.2,100.0,43.2,84.7517366727063,0.779033290770134,10.972641064050018,1.8727248280511597,1.4350845252893227
SWE,Sweden,2009,5.07,54867.79949,12.14000034,81.3512195121951,3.1,100.0,45.7,84.9341031919813,0.851904412936677,10.912700150644724,1.803358605071407,1.410986973710262
SWE,Sweden,2010,5.654,57709.76654,12.21000004,81.4512195121951,3.1,100.0,44.7,85.1334228515625,0.852524628765313,10.963199030236796,1.895218177596285,1.410986973710262
SWE,Sweden,2011,5.198,58475.54954,12.27999973,81.8024390243903,3.0,100.0,45.4,85.3600748880524,0.755150133665177,10.97638109028897,1.8242266593655565,1.3862943611198906
SWE,Sweden,2012,4.896,57780.03468,12.34000015,81.7048780487805,3.0,100.0,48.3,85.6250668883122,0.739763272434863,10.964415881094231,1.7742741548870355,1.3862943611198906
SWE,Sweden,2013,4.698,57907.25596,12.22999954,81.9560975609756,2.9,100.0,47.3,85.9249771259894,0.847348652246305,10.96661524337883,1.7401152360757166,1.3609765531356006
SWE,Sweden,2014,4.474,58807.67134,12.28999996,82.2536585365854,2.9,100.0,48.6,86.2563838747314,0.992219728591882,10.982044594782533,1.7000096106184874,1.3609765531356006
SWE,Sweden,2015,4.42,60213.74528,12.35000038,82.2048780487805,2.9,100.0,51.9,86.6158654081858,1.05745468551674,11.005672539510428,1.6900958154515549,1.3609765531356006
SWE,Sweden,2016,4.364,60589.38449,12.40999985,82.3073170731707,2.8,100.0,50.9,87.0,1.25645398510305,11.011891487685528,1.679709965419432,1.33500106673234
SWE,Sweden,2017,4.211,61796.46892,12.48999977,82.409756097561,2.8,100.0,51.8,87.237373786911,1.34744505956262,11.031617686620008,1.6507717759270777,1.33500106673234
SWE,Sweden,2018,4.113,62074.86903,12.54999971,82.5585365853659,2.7,100.0,51.6,87.4737430925296,1.16164515996039,11.036112609956183,1.6317863160978623,1.308332819650179
SWE,Sweden,2019,3.967,63446.80087,12.60999966,83.109756097561,2.6,100.0,52.9,87.7088420242759,1.01372226345511,11.057972813282628,1.6028160361252135,1.2809338454620642
SWE,Sweden,2020,3.537,62091.82621,12.67499519,82.3560975609756,2.6,100.0,57.8,87.9424046895699,0.722703912882934,11.036385741280831,1.512266000681827,1.2809338454620642
SWE,Sweden,2021,3.703,66039.56372,12.74032574,83.0560975609756,2.5,100.0,57.9,88.1741651958315,0.600591532839468,11.098024434036397,1.548200602962911,1.252762968495368
SWZ,Eswatini (Kingdom of),1995,1.091,6025.510933,6.131409738,55.08,81.2,20.4,54.6,23.0540254640177,-0.0802412430488199,8.703923504180905,0.7376424204464965,4.409155302062135
SWZ,Eswatini (Kingdom of),1996,0.796,6309.567337,6.021507111,53.296,87.1,20.4,63.0,23.0616648391073,1.98019605226475,8.749980862270073,0.5855619698800079,4.478472532942134
SWZ,Eswatini (Kingdom of),1997,1.132,6393.902313,5.911604483,51.699,93.0,20.4,55.0,23.0630430265279,1.68240400828878,8.763256438368515,0.757060506303598,4.543294782270004
SWZ,Eswatini (Kingdom of),1998,1.139,6207.043799,5.801701856,50.066,98.7,20.4,56.8,23.0294921563872,1.28492880676892,8.733601117089455,0.7603384301002686,4.602165676967792
SWZ,Eswatini (Kingdom of),1999,1.205,6411.40308,5.691799229,48.808,104.1,20.4,56.0,22.9514828473263,1.08553641403639,8.765989375134785,0.7907275088988094,4.6549122778829055
SWZ,Eswatini (Kingdom of),2000,1.158,6252.723077,5.581896601,47.627,109.1,20.4,60.1,22.8409330761997,1.02616676195214,8.740932257696207,0.7691818668359429,4.701389043728634
SWZ,Eswatini (Kingdom of),2001,1.046,6558.878255,5.37076787,46.344,112.6,26.9,60.9,22.7095619136459,0.922357932930459,8.788727323076897,0.7158866675294348,4.732683506287051
SWZ,Eswatini (Kingdom of),2002,1.02,6354.02757,5.159639138,45.38,114.3,25.9,63.6,22.5690884303038,0.793842610388924,8.75700152193043,0.7030975114131134,4.747537427275013
SWZ,Eswatini (Kingdom of),2003,0.941,6402.012144,4.948510407,44.632,115.7,28.7,66.5,22.4312316968119,0.682836011828583,8.764523806127967,0.6632033041868731,4.75960653929251
SWZ,Eswatini (Kingdom of),2004,0.935,6734.353973,4.737381675,43.906,116.2,31.4,66.6,22.3077107838089,0.603686468671865,8.815125644701688,0.6601073264817452,4.763881877142913
SWZ,Eswatini (Kingdom of),2005,0.941,7516.025777,4.526252943,43.958,115.5,34.2,67.0,22.2102447619336,0.544843998142576,8.924925830332159,0.6632033041868731,4.757891273005756
SWZ,Eswatini (Kingdom of),2006,0.936,7508.384562,4.783656466,44.563,105.3,35.2,66.8,22.1505527018245,0.500496085577333,8.92390879226568,0.6606239888543853,4.666265285347902
SWZ,Eswatini (Kingdom of),2007,0.957,7856.134943,5.041059988,45.16,100.0,39.8,66.9,22.139989967508,0.576423998080883,8.969177307904243,0.6714126884139392,4.61512051684126
SWZ,Eswatini (Kingdom of),2008,0.928,7770.676901,5.29846351,45.853,98.2,42.6,67.8,22.1692008829856,0.6748941459051,8.958241237450991,0.6564831961883539,4.597138014290827
SWZ,Eswatini (Kingdom of),2009,0.955,7699.950735,5.555867032,46.913,92.5,38.6,66.7,22.2343865624794,0.6410569310186,8.949099072297647,0.6703901934373291,4.537961436294641
SWZ,Eswatini (Kingdom of),2010,0.897,7711.573525,5.813270554,48.331,81.8,45.6,68.5,22.3330792067471,0.586161116007687,8.950607201393487,0.6402736909528771,4.416428061391214
SWZ,Eswatini (Kingdom of),2011,0.859,7769.564694,6.114056692,49.057,68.1,51.2,69.3,22.4634753665393,0.554659161024556,8.958098116911383,0.620038708739307,4.235554730773624
SWZ,Eswatini (Kingdom of),2012,0.988,8097.134315,6.41484283,50.714,63.8,54.3,68.8,22.6237715926065,0.537986822820009,8.999388982648679,0.6871291082343823,4.1713056033582285
SWZ,Eswatini (Kingdom of),2013,1.164,8554.221007,6.715628968,52.11,61.6,57.5,66.1,22.8121644356992,0.54369252057836,9.054297019657135,0.7719583609842351,4.136765278106052
