year,iso_code,co2,co2_growth_prct,co2_per_capita,consumption_co2,electricity_access_pct,renewable_energy_pct,under5_mortality,life_expectancy,population_growth_pct,urban_population_pct,mys,gni_pc,country
1998,TKM,33.446,7.211,7.583,,,0.1,75.9,63.966,1.68690409367485,45.3928311026819,10.93117929,5697.541729,Turkmenistan
1999,TKM,39.797,18.99,8.859,,,0.1,73.1,64.475,1.83462323809047,45.735276090984,10.92490578,6421.256282,Turkmenistan
2000,TKM,39.361,-1.094,8.589,,99.6,0.1,69.7,64.931,1.99474439724003,46.0736689106993,10.91863227,6361.803091,Turkmenistan
2001,TKM,34.034,-13.534,7.279,,99.6,0.1,66.1,65.325,2.00333203545625,46.3715562022892,10.91235876,6779.338899,Turkmenistan
2002,TKM,30.131,-11.469,6.317,,99.6,0.1,62.4,65.593,1.99174937358472,46.5924846062154,10.90608525,6505.134685,Turkmenistan
2003,TKM,40.568,34.638,8.341,,99.6,0.1,58.8,65.854,1.95992500636987,46.7000007629395,10.89981174,6684.642766,Turkmenistan
2004,TKM,49.355,21.662,9.954,,99.5,0.1,55.6,66.055,1.91878016561315,46.7375427392139,10.89353824,6867.499332,Turkmenistan
2005,TKM,47.929,-2.89,9.487,,99.5,0.1,52.5,66.275,1.88138831359517,46.7728683922582,10.88726473,7201.928127,Turkmenistan
2006,TKM,49.5,3.278,9.617,,99.8,0.1,49.9,66.574,1.85993465591178,46.8060040482349,10.88099122,7916.517943,Turkmenistan
2007,TKM,49.183,-0.64,9.379,,99.6,0.1,47.7,67.02,1.86589170971238,46.8369760333063,10.87471771,8924.537863,Turkmenistan
2008,TKM,59.438,20.852,11.12,,99.6,0.1,46.0,67.584,1.90736323009162,46.8658106736347,10.8684442,9788.930526,Turkmenistan
2009,TKM,52.462,-11.737,9.623,,99.7,0.1,44.5,68.155,1.97407060173285,46.8925342953825,10.8621707,10095.50283,Turkmenistan
2010,TKM,59.184,12.812,10.636,,100.0,0.1,43.6,68.608,2.0473578649564,46.9171732247121,10.85589719,11226.78989,Turkmenistan
2011,TKM,65.155,10.089,11.464,,99.8,0.1,42.9,68.87,2.11713816000684,46.9397537877858,10.84962368,12230.44318,Turkmenistan
2012,TKM,66.939,2.737,11.524,,99.9,0.0,42.5,68.961,2.17776450077759,46.9603023107661,10.84335017,12729.44026,Turkmenistan
2013,TKM,64.34,-3.883,10.833,,99.9,0.1,42.5,68.968,2.22679030905497,46.9788451198152,10.83707666,12510.56321,Turkmenistan
2014,TKM,62.799,-2.394,10.337,,100.0,0.1,42.5,69.001,2.26303880447268,46.9954085410955,10.83080316,12659.26501,Turkmenistan
2015,TKM,63.092,0.466,10.15,,100.0,0.1,42.9,69.061,2.28610385900461,47.0100189007695,10.82452965,13185.06349,Turkmenistan
2016,TKM,62.091,-1.586,9.763,,100.0,0.1,43.3,69.142,2.2945212778352,47.0227025249994,10.8880372,13199.29796,Turkmenistan
2017,TKM,62.957,1.394,9.675,,100.0,0.1,43.7,69.19,2.28530711165221,47.0334857399476,10.95154476,13522.17694,Turkmenistan
2018,TKM,61.302,-2.629,9.211,,100.0,0.1,43.6,69.272,2.25592915498978,47.0423948717765,11.01505232,14031.18484,Turkmenistan
2019,TKM,62.254,1.554,9.15,,99.9,0.1,43.3,69.405,2.20552575085177,47.0494562466485,11.07855988,15014.2824,Turkmenistan
2020,TKM,62.905,1.045,9.051,,100.0,0.1,42.6,68.846,2.12265535789649,47.0546961907259,11.14299353,15704.53059,Turkmenistan
2021,TKM,91.694,45.765,12.929,,100.0,0.1,41.8,69.353,2.02444537373143,47.0581410301711,11.20780193,16332.57792,Turkmenistan
2022,TKM,102.063,11.309,14.116,,100.0,,41.0,69.913,1.92922787802207,47.0592103414926,11.20780193,16885.82983,Turkmenistan
2023,TKM,95.421,-6.508,12.957,,100.0,,40.0,70.073,1.83970100027524,47.0678875054171,11.20780193,17715.58167,Turkmenistan
2024,TKM,81.006,-15.107,10.809,,,,,,1.75064111797897,47.0875253910294,,,Turkmenistan
1990,TLS,,,,,,,225.4,45.185,2.05813665395536,21.0,,,Timor-Leste
1991,TLS,,,,,,,221.6,45.076,2.33115091847767,21.3397007221907,,,Timor-Leste
1992,TLS,,,,,,,210.5,46.19,2.66750772525115,21.6616345464787,,,Timor-Leste
1993,TLS,,,,,,,199.9,47.008,2.72963814698554,21.9701051886988,,,Timor-Leste
1994,TLS,0.0,,0.0,,,,192.2,47.861,2.76812017321357,22.2694163646854,,,Timor-Leste
1995,TLS,0.0,,0.0,,,,193.4,47.543,2.76234559956866,22.5638717902731,,,Timor-Leste
1996,TLS,0.0,,0.0,,,,185.2,48.26,2.74223228341134,22.8577751812964,,,Timor-Leste
1997,TLS,0.0,,0.0,,,,177.4,48.968,2.75258803206647,23.1554302535899,,,Timor-Leste
1998,TLS,0.061,,0.064,,,,180.2,48.583,2.7259642618715,23.461140722988,,,Timor-Leste
1999,TLS,0.153,152.703,0.183,,,,193.8,45.246,-12.1498964309756,23.7792103053254,,,Timor-Leste
2000,TLS,0.22,43.724,0.295,,17.8,,110.5,58.097,-11.356645253535,24.1139427164365,3.773451021,4172.633338,Timor-Leste
2001,TLS,0.119,-45.946,0.146,,25.6,,105.5,58.772,8.63046111911907,24.469641672156,3.907511123,4615.913654,Timor-Leste
2002,TLS,0.262,120.358,0.298,,24.1,48.2,100.7,59.477,7.91588252986364,24.8506108883184,4.046334004,5060.853554,Timor-Leste
2003,TLS,0.249,-5.098,0.271,,27.7,47.9,96.1,60.13,4.20086521764908,25.2611540807581,4.190088871,4188.150798,Timor-Leste
2004,TLS,0.497,99.975,0.535,,30.4,44.0,91.7,60.743,1.3213970309566,25.7040830077802,4.338950944,4561.279892,Timor-Leste
2005,TLS,0.321,-35.383,0.339,,33.5,43.6,87.5,61.272,2.04941163420411,26.3097308948751,4.493101668,5395.768931,Timor-Leste
2006,TLS,0.317,-1.382,0.324,,36.7,41.9,83.6,61.881,2.93915722136614,27.121697883382,4.652728934,7459.293983,Timor-Leste
2007,TLS,0.288,-9.043,0.287,,36.6,41.9,80.1,62.396,2.85582868913771,28.0011655196859,4.818027308,9859.203924,Timor-Leste
2008,TLS,0.285,-1.019,0.276,,43.1,39.7,76.8,62.858,2.7037190705407,28.8076745459306,4.989198268,14258.86947,Timor-Leste
2009,TLS,0.322,12.854,0.304,,46.3,36.9,73.8,63.265,2.52049124930661,29.4007657042596,5.16645045,11068.51638,Timor-Leste
2010,TLS,0.313,-2.688,0.289,,38.0,34.8,71.1,63.66,2.41648998363508,29.6398840020416,5.349999905,13120.71542,Timor-Leste
2011,TLS,0.434,38.564,0.391,,52.7,32.8,68.6,64.022,2.32623937394203,29.633352306451,5.335039934,15706.75348,Timor-Leste
2012,TLS,0.591,36.278,0.521,,56.0,25.6,66.3,64.384,2.19848397897983,29.6136082349605,5.320079962,13556.1145,Timor-Leste
2013,TLS,0.62,4.849,0.535,,59.2,22.6,64.2,64.719,2.07630476166789,29.5836906253246,5.305119991,11852.33383,Timor-Leste
2014,TLS,0.627,1.147,0.531,,62.4,18.1,62.3,65.027,1.98314794878844,29.5463092024041,5.29016002,9526.116324,Timor-Leste
2015,TLS,0.59,-5.844,0.49,,67.3,18.0,60.6,65.326,1.94624234080117,29.5043315008419,5.275200049,7679.4876,Timor-Leste
2016,TLS,0.643,8.898,0.523,,76.5,12.7,59.1,65.61,1.90525943887907,29.4462907628171,5.260240078,6057.672821,Timor-Leste
2017,TLS,0.693,7.758,0.554,,79.5,13.2,57.8,65.898,1.88641549739516,29.3600996787092,5.44069493,6058.320846,Timor-Leste
2018,TLS,0.617,-10.944,0.484,,85.2,12.7,56.6,66.204,1.91930286555216,29.248617510057,5.627340364,5942.004711,Timor-Leste
2019,TLS,0.675,9.466,0.519,,90.6,11.7,55.5,66.496,1.93928707188808,29.1148755245217,5.820388753,7819.372651,Timor-Leste
2020,TLS,0.646,-4.342,0.487,,96.0,11.4,54.2,66.919,1.91159373351817,28.9619049897647,6.020059751,8442.388379,Timor-Leste
2021,TLS,0.62,-4.015,0.459,,100.0,12.1,52.8,66.199,1.80006893139932,28.7927371734472,6.226580551,7592.593762,Timor-Leste
2022,TLS,0.67,7.968,0.489,,99.7,11.4,51.4,67.368,1.40884587356384,28.5857292288968,6.226580551,5459.912422,Timor-Leste
2023,TLS,0.637,-4.909,0.46,,100.0,,50.0,67.689,1.08884743970717,28.595471832952,6.226580551,5434.594692,Timor-Leste
2024,TLS,0.668,4.931,0.477,,,,,,1.17433638550192,28.6641074179574,,,Timor-Leste
1990,TON,0.081,15.789,0.808,,,1.4,22.1,67.539,0.2983382674185,22.205477012687,9.120179424,4667.359293,Tonga
1991,TON,0.088,9.091,0.88,,,1.3,21.4,67.749,0.195395738411958,22.3572430661665,9.304780646,4918.741171,Tonga
1992,TON,0.073,-16.667,0.732,,,1.6,20.6,67.927,0.127052743972781,22.4972363831331,9.489381868,4894.18906,Tonga
1993,TON,0.084,15.0,0.842,,,1.4,20.0,68.157,0.0809494110412487,22.6228339673977,9.67398309,5054.819402,Tonga
1994,TON,0.088,4.348,0.878,,80.0,1.2,19.4,68.371,0.0629153808908238,22.7314128227714,9.858584312,5499.554819,Tonga
1995,TON,0.095,8.333,0.95,,81.7884750366211,1.2,18.9,68.592,0.0588848817609876,22.8203499530649,10.04318553,5506.92341,Tonga
1996,TON,0.077,-19.231,0.767,,82.5543670654297,1.5,18.5,68.803,0.0498753127545872,22.8856927807696,10.02999973,5535.928827,Tonga
1997,TON,0.095,23.81,0.946,,83.3168563842773,1.3,18.1,69.012,0.397116207949899,22.9319816024383,10.03399973,5484.019479,Tonga
1998,TON,0.092,-3.846,0.903,,84.0752716064453,1.2,17.8,69.224,0.706716722309235,22.9682257410741,10.03799973,5666.898705,Tonga
1999,TON,0.11,20.0,1.077,,84.8288421630859,1.0,17.4,69.431,0.646895105662644,22.998777247039,10.04199972,5711.329837,Tonga
2000,TON,0.099,-10.0,0.963,,85.6,2.5,17.0,69.635,0.616444657597358,23.0251513819988,10.04599972,5777.414682,Tonga
2001,TON,0.092,-7.407,0.887,,86.3,2.7,16.5,69.8,0.593306428110937,23.0488634076195,10.04999971,5775.581031,Tonga
2002,TON,0.095,4.0,0.917,,87.0,2.5,16.1,70.03,0.565742330137992,23.071428585567,10.05399971,6090.104243,Tonga
2003,TON,0.117,23.077,1.122,,87.6,2.0,15.6,70.228,0.566388827048018,23.0943621775072,10.05799971,5974.062454,Tonga
2004,TON,0.114,-3.125,1.081,,88.3,2.1,15.2,70.433,0.579379767566292,23.1191794451059,10.0619997,5860.876464,Tonga
2005,TON,0.114,0.0,1.075,,89.0,2.1,14.8,70.56,0.56941817120878,23.1473956500293,10.0659997,5731.979802,Tonga
2006,TON,0.128,12.903,1.207,,92.3,1.9,14.4,70.71,0.549254886800715,23.1801421282521,10.06999969,5687.841447,Tonga
2007,TON,0.114,-11.429,1.064,,90.5,2.2,14.1,70.887,0.444175977594245,23.2239976577967,10.23999977,5509.819302,Tonga
2008,TON,0.106,-6.452,0.993,,91.2,2.0,13.7,71.041,0.275093040718062,23.2889000757567,10.40999985,5762.383681,Tonga
2009,TON,0.121,13.793,1.128,,92.0,1.8,13.4,70.949,0.170850043659503,23.3612068183251,10.57999992,5531.386576,Tonga
2010,TON,0.117,-3.03,1.092,,92.8,1.0,13.1,71.319,0.183594875501069,23.4243619099178,10.75,5572.004116,Tonga
2011,TON,0.106,-9.375,0.988,,92.2,1.1,12.9,71.437,0.158161636914974,23.46075468367,10.92000008,5922.036435,Tonga
2012,TON,0.106,0.0,0.989,,92.8,1.1,12.6,71.546,-0.102311314323862,23.4589062635692,10.91142511,6089.636249,Tonga
2013,TON,0.11,3.448,1.026,,95.1,1.6,12.4,71.65,-0.356114444715887,23.4170795020344,10.90285015,6104.584382,Tonga
2014,TON,0.106,-3.333,0.997,,95.9,1.7,12.2,71.721,-0.438960491824116,23.3431040935971,10.89427519,6149.937857,Tonga
2015,TON,0.106,0.0,1.001,,100.0,1.9,11.9,71.851,-0.483301677921251,23.2434422818439,10.88570023,6271.393779,Tonga
2016,TON,0.139,31.034,1.319,,97.0,2.0,11.7,71.951,-0.539650395978897,23.1277038505921,10.87712526,6678.412487,Tonga
2017,TON,0.143,2.632,1.356,,98.2,2.0,11.5,72.066,-0.159332355407353,22.9711300654966,10.8685503,7158.401325,Tonga
2018,TON,0.132,-7.692,1.249,,99.0,1.8,11.2,72.169,0.20007307916608,22.7017138925547,10.85997534,7327.90738,Tonga
2019,TON,0.161,22.222,1.525,,98.4,1.8,11.0,72.292,0.09657445504329,22.3288155626206,10.85140038,7555.810022,Tonga
2020,TON,0.139,-13.636,1.317,,99.9,1.9,10.8,72.379,0.0331168127621577,21.8766206823411,10.88028609,7571.250445,Tonga
2021,TON,0.139,0.0,1.32,,100.0,1.8,10.5,72.13,-0.202657341819835,21.258003897665,10.91494895,7176.816901,Tonga
2022,TON,0.147,5.263,1.395,,100.0,2.3,10.2,72.635,-0.425589151486705,21.147219451842,10.91494895,6988.693278,Tonga
2023,TON,0.146,-0.472,1.394,,100.0,,9.9,72.895,-0.424539964766316,21.147944541337,10.91494895,7438.210092,Tonga
2024,TON,0.153,4.574,1.464,,,,,,-0.404269322267007,21.1505271125521,,,Tonga
1990,TTO,16.978,5.438,13.559,10.532,,1.2,32.5,67.591,0.850752261763777,55.0016678807098,7.25,12865.02454,Trinidad and Tobago
1991,TTO,16.964,-0.083,13.441,11.231,,1.3,32.1,67.782,0.792486108298516,55.1774102229177,7.419444455,13032.77321,Trinidad and Tobago
1992,TTO,19.098,12.579,15.018,12.792,,1.3,31.6,67.78,0.750088861459708,55.3352631976883,7.58888891,12735.58766,Trinidad and Tobago
1993,TTO,17.405,-8.864,13.593,11.639,,1.3,31.3,67.825,0.688993141481666,55.4750221159377,7.758333365,12572.50989,Trinidad and Tobago
1994,TTO,15.342,-11.855,11.908,9.868,,1.3,30.9,67.837,0.61312700175952,55.5964822885821,7.92777782,12760.02491,Trinidad and Tobago
1995,TTO,14.725,-4.024,11.369,8.762,,1.2,30.6,67.995,0.528584437291786,55.6994390265373,8.097222275,13145.25406,Trinidad and Tobago
1996,TTO,18.449,25.291,14.181,11.353,,1.0,30.2,68.039,0.443666738699283,55.7836876407195,8.26666673,14028.78326,Trinidad and Tobago
1997,TTO,18.9,2.446,14.473,11.842,,0.9,29.9,68.143,0.376559274218246,55.8490234420447,8.436111185,15402.91061,Trinidad and Tobago
1998,TTO,19.892,5.25,15.182,13.102,,0.9,29.6,68.331,0.335542949338288,55.8952417414289,8.60555564,16826.16807,Trinidad and Tobago
1999,TTO,22.58,13.513,17.175,11.466,,0.9,29.2,68.509,0.341570955039463,55.9221378497883,8.775000095,18073.07204,Trinidad and Tobago
2000,TTO,24.35,7.837,18.45,10.066,91.3,0.8,28.8,68.629,0.384592207827917,55.9291468285602,8.94444455,18875.39334,Trinidad and Tobago
2001,TTO,26.74,9.814,20.172,12.08,96.3,0.7,28.4,68.874,0.437978261429968,55.9010190940268,9.113889005,19930.77744,Trinidad and Tobago
2002,TTO,28.683,7.266,21.533,14.878,96.5,0.7,28.1,69.232,0.48495379094578,55.8298121439974,9.28333346,21600.34506,Trinidad and Tobago
2003,TTO,32.37,12.856,24.18,17.627,96.7,0.6,27.6,69.454,0.501588638492564,55.7188050758235,9.452777916,24431.05115,Trinidad and Tobago
2004,TTO,32.688,0.984,24.297,17.21,96.8,0.6,27.2,69.879,0.497078430407533,55.5711241312409,9.622222371,27100.81619,Trinidad and Tobago
2005,TTO,38.205,16.876,28.257,16.174,95.0,0.5,26.8,70.185,-3.855661582685,55.3898955519853,9.791666826,28144.49021,Trinidad and Tobago
2006,TTO,42.708,11.786,31.433,14.53,100.0,0.6,26.4,70.437,0.26615888493115,55.1782455797922,9.961111281,31697.0003,Trinidad and Tobago
2007,TTO,45.564,6.687,33.371,20.353,100.0,0.4,25.9,70.797,0.403209610635395,54.9393004563973,10.13055574,33140.35323,Trinidad and Tobago
2008,TTO,44.443,-2.461,32.39,19.747,100.0,0.5,25.5,71.117,0.413435896307233,54.6761864235364,10.30000019,34530.69269,Trinidad and Tobago
2009,TTO,44.417,-0.056,32.209,25.595,99.0,0.5,25.1,71.404,0.116012084682397,54.3920297229449,10.30000019,32233.34403,Trinidad and Tobago
2010,TTO,47.092,6.022,33.961,25.439,100.0,0.4,24.7,71.809,0.579036711567976,54.0899565963587,10.47000027,33295.1028,Trinidad and Tobago
2011,TTO,47.043,-0.104,33.723,19.51,97.5,0.4,24.3,72.232,0.778994109506155,53.9253615474727,10.64000034,30863.15031,Trinidad and Tobago
2012,TTO,46.159,-1.88,32.881,21.572,100.0,0.4,23.8,72.513,0.538824146577348,53.9254053431618,10.65388671,31806.01272,Trinidad and Tobago
2013,TTO,45.799,-0.779,32.421,14.373,100.0,0.4,23.5,72.785,0.400859959050308,53.9255789963372,10.66777307,33713.4734,Trinidad and Tobago
2014,TTO,46.866,2.329,32.978,19.37,100.0,0.3,23.0,72.898,0.356379989236334,53.9259699537793,10.68165944,34624.03869,Trinidad and Tobago
2015,TTO,45.534,-2.842,31.86,23.144,100.0,0.4,22.6,72.882,0.32088962269951,53.926665238022,10.6955458,36020.8702,Trinidad and Tobago
2016,TTO,39.867,-12.444,27.743,28.399,100.0,0.4,22.2,72.935,0.312772812072739,53.9277523084951,10.70943217,32869.11743,Trinidad and Tobago
2017,TTO,40.297,1.077,27.882,24.796,100.0,0.4,21.8,72.984,0.202027127649021,53.9293186833833,10.72331853,31739.23958,Trinidad and Tobago
2018,TTO,40.307,0.026,27.41,22.914,100.0,0.5,21.4,72.658,0.18852465203732,53.9314518934907,10.7372049,29945.64231,Trinidad and Tobago
2019,TTO,40.755,1.109,27.446,25.753,100.0,0.4,21.0,72.836,0.351942101931713,53.9342394732739,10.75109126,29886.45203,Trinidad and Tobago
2020,TTO,35.043,-14.014,23.661,25.709,100.0,0.5,20.6,72.645,0.200680476473799,53.9377689584806,10.76497763,26590.38658,Trinidad and Tobago
2021,TTO,36.389,3.84,24.46,20.715,100.0,0.5,20.1,71.111,0.0609300519200696,53.9421278853848,10.77886399,27529.03123,Trinidad and Tobago
2022,TTO,37.493,3.034,25.063,16.834,100.0,,19.6,73.331,-0.128266918103601,53.9474037904998,10.79275036,26509.44043,Trinidad and Tobago
2023,TTO,35.536,-5.22,23.644,22.352,98.7,,19.1,73.49,0.124756950526578,53.9536842104572,10.79275036,27000.14511,Trinidad and Tobago
2024,TTO,34.576,-2.7,22.932,,,,,,0.0601642729371072,53.961056681951,,,Trinidad and Tobago
1990,TUN,14.622,2.447,1.757,12.897,,14.5,55.0,69.092,2.09824676539887,58.0567159911676,3.46403646,6425.748835,Tunisia
1991,TUN,16.755,14.59,1.971,13.693,,14.8,52.4,69.398,2.10770264279961,58.9804822227365,3.605425704,6489.612101,Tunisia
1992,TUN,15.843,-5.442,1.825,16.483,,14.2,50.0,69.684,2.10298061493524,59.8253634803163,3.746814947,6830.732471,Tunisia
1993,TUN,17.18,8.435,1.939,15.558,,13.9,47.4,69.992,1.99999574167744,60.5537528217035,3.88820419,6762.053831,Tunisia
1994,TUN,16.761,-2.441,1.858,13.731,86.8,14.2,44.8,70.363,1.79614120435734,61.1336959993493,4.029593433,6884.417414,Tunisia
1995,TUN,16.623,-0.82,1.815,13.74,88.7,14.4,42.0,70.785,1.57112483149253,61.623411363114,4.170982677,6980.45029,Tunisia
1996,TUN,17.211,3.537,1.852,12.544,90.4,14.4,39.2,71.247,1.44320056827616,62.0784646432836,4.326510844,7337.218863,Tunisia
1997,TUN,17.81,3.478,1.89,12.405,92.0,14.4,36.5,71.67,1.35543878502605,62.5006240305309,4.482039012,7693.576624,Tunisia
1998,TUN,18.292,2.709,1.917,12.701,93.2,14.5,33.8,72.067,1.26983091069473,62.8945821796079,4.637567179,7988.517316,Tunisia
1999,TUN,18.709,2.28,1.938,13.981,94.2,14.5,31.4,72.344,1.19074438326818,63.2650317452664,4.793095347,8380.473046,Tunisia
2000,TUN,19.436,3.885,1.99,13.825,94.8,14.2,29.2,72.604,1.12222559070037,63.6166653822584,4.948623515,8649.524447,Tunisia
2001,TUN,20.261,4.242,2.053,13.943,97.3,14.2,27.2,72.822,1.06692195988269,63.9541757453358,5.120310453,8878.838451,Tunisia
2002,TUN,20.38,0.59,2.044,14.425,97.8,14.6,25.5,73.07,1.02654008179225,64.2822554892505,5.291997391,8906.976568,Tunisia
2003,TUN,21.042,3.246,2.089,15.635,98.4,14.1,24.0,73.304,0.999023084325491,64.6055972687544,5.463684329,9262.19256,Tunisia
2004,TUN,22.144,5.24,2.178,15.797,99.0,13.9,22.7,73.519,0.934209359397325,64.9272741461338,5.635371268,9734.254503,Tunisia
2005,TUN,22.516,1.679,2.196,15.449,99.2,14.2,21.6,73.712,0.874656405933051,65.2340901739004,5.807058206,9887.441032,Tunisia
2006,TUN,22.915,1.772,2.215,16.215,99.4,14.3,20.7,73.888,0.8828182844401,65.5209809651521,5.974705452,10361.27132,Tunisia
2007,TUN,24.725,7.9,2.368,16.718,99.4,14.3,20.0,74.039,0.916799634880203,65.8000030517578,6.142352697,10905.89298,Tunisia
2008,TUN,25.453,2.944,2.414,16.82,99.4,14.6,19.4,74.192,0.961991588143559,66.0676053984361,6.309999943,11234.0238,Tunisia
2009,TUN,25.353,-0.392,2.38,18.796,99.5,16.1,19.0,74.32,1.01963219046734,66.3362197875977,6.480000019,11519.63843,Tunisia
2010,TUN,27.9,10.043,2.591,20.268,99.5,12.6,18.7,74.438,1.07673286637757,66.6280059814453,6.650000095,11622.5371,Tunisia
2011,TUN,26.429,-5.271,2.428,19.016,99.5,13.2,18.5,74.471,1.10896127086771,66.9191886197857,6.820000172,11250.27586,Tunisia
2012,TUN,28.194,6.678,2.561,20.8,99.5,13.0,18.4,74.599,1.12911133130148,67.2098922729492,6.739999771,11640.93589,Tunisia
2013,TUN,28.773,2.054,2.583,20.989,99.7,13.2,18.3,74.674,1.18925109300243,67.4999542236328,6.854999781,11776.95851,Tunisia
2014,TUN,29.875,3.828,2.65,22.443,99.8,12.9,18.3,74.784,1.18603354474404,67.7524643379101,6.96999979,12109.77425,Tunisia
2015,TUN,31.381,5.041,2.752,23.849,99.9,12.5,18.2,74.875,1.12871973379756,67.8807907104492,7.0849998,12190.57736,Tunisia
2016,TUN,30.971,-1.304,2.686,24.252,100.0,12.4,18.1,75.007,1.10253911569433,68.0623356528248,7.199999809,12243.32256,Tunisia
2017,TUN,31.677,2.278,2.719,24.28,100.0,11.8,17.9,75.177,1.05116025482594,68.2877807617188,7.411304951,12363.99088,Tunisia
2018,TUN,31.122,-1.753,2.645,30.953,99.8,11.9,17.5,75.37,0.982378425356264,68.5485240272509,7.622610092,12553.60671,Tunisia
2019,TUN,30.579,-1.745,2.575,30.061,100.0,12.2,16.9,75.599,0.926946081730267,68.8206382576031,7.289999962,12607.96695,Tunisia
2020,TUN,28.845,-5.67,2.409,28.932,99.9,12.9,16.0,75.004,0.830022185577052,69.1043166438476,7.391640027,11330.61729,Tunisia
2021,TUN,31.527,9.298,2.617,31.527,99.9,11.6,15.0,72.893,0.620790374510459,69.3997523770568,7.493280093,11839.54513,Tunisia
2022,TUN,30.785,-2.353,2.54,30.057,100.0,,13.9,76.05,0.585173208533683,69.707138648303,7.594920158,12121.95898,Tunisia
2023,TUN,31.738,3.095,2.601,30.179,100.0,,12.9,76.508,0.666925034776371,70.0266686486584,7.594920158,12011.38785,Tunisia
2024,TUN,32.664,2.917,2.661,,,,,,0.626519256572759,70.3585355691955,,,Tunisia
1990,TUR,154.572,12.063,2.759,209.635,,24.4,73.8,67.835,1.87208457619709,51.0313960347918,4.456984655,12736.77076,Türkiye
1991,TUR,161.126,4.24,2.826,210.76,,24.0,69.5,68.287,1.75939857025913,51.9490865526896,4.512082037,12584.48657,Türkiye
1992,TUR,167.234,3.791,2.884,243.553,,24.0,65.2,68.603,1.70479077867469,52.7929785448463,4.567179419,13145.6779,Türkiye
1993,TUR,174.291,4.22,2.954,227.622,,23.6,61.1,69.018,1.72507084421117,53.5827837920161,4.622276801,13938.31346,Türkiye
1994,TUR,170.592,-2.122,2.842,207.464,,24.0,57.3,69.402,1.73850114428048,54.3347787764387,4.677374183,12915.24495,Türkiye
1995,TUR,184.675,8.255,3.026,222.237,,21.9,53.5,69.734,1.63671354378767,55.0652399803539,4.732471565,13712.40978,Türkiye
1996,TUR,203.098,9.976,3.278,214.589,,21.0,50.0,70.245,1.5070440949697,55.7904438860013,4.876118311,14482.60135,Türkiye
1997,TUR,215.512,6.112,3.429,226.141,,20.7,46.6,70.668,1.44522126567333,56.5266669756207,5.019765057,15431.07399,Türkiye
1998,TUR,215.586,0.034,3.383,228.375,,21.5,43.3,71.144,1.39260558297453,57.2901857314518,5.163411803,15771.84763,Türkiye
1999,TUR,211.238,-2.017,3.27,231.128,,20.5,40.3,70.752,1.33651905329422,58.0972766357343,5.307058549,14830.05185,Türkiye
2000,TUR,232.934,10.271,3.56,253.992,99.9,17.3,37.4,71.931,1.28297648712556,58.9706120006403,5.450705295,15571.16702,Türkiye
2001,TUR,216.872,-6.895,3.274,204.202,99.9,18.1,34.7,72.271,1.2442785656482,59.8722461417316,5.553029005,14217.98034,Türkiye
2002,TUR,224.32,3.434,3.346,224.342,99.8,17.5,32.2,72.605,1.20587153637377,60.7385342729423,5.655352714,14922.05461,Türkiye
2003,TUR,239.849,6.923,3.536,248.956,99.8,16.3,29.9,72.906,1.16094416683032,61.5845060653258,5.757676424,15533.28766,Türkiye
2004,TUR,247.843,3.333,3.613,282.541,99.7,16.8,27.7,73.223,1.11548254617054,62.4388481173262,5.860000134,16878.0582,Türkiye
2005,TUR,267.711,8.016,3.861,309.416,99.7,15.3,25.7,73.51,1.06864181704433,63.3302470273874,5.96999979,18138.17823,Türkiye
2006,TUR,285.429,6.619,4.075,337.929,99.7,14.2,23.8,73.804,1.02715519431982,64.2873893939536,6.059999943,19196.10294,Türkiye
2007,TUR,316.497,10.885,4.473,373.1,99.7,12.5,22.1,74.129,0.160856263475951,65.3389618154687,6.139999866,19894.66125,Türkiye
2008,TUR,312.628,-1.223,4.369,359.728,99.7,12.5,20.6,74.38,1.26560336535681,66.513650890377,6.400000095,19789.44179,Türkiye
2009,TUR,318.568,1.9,4.396,335.772,99.7,13.1,19.2,74.679,1.3803027157145,67.8401432171223,6.570000172,18573.01783,Türkiye
2010,TUR,318.71,0.045,4.345,366.102,100.0,14.2,17.9,74.964,1.51943093763293,69.3471253941487,7.090000153,19980.85583,Türkiye
2011,TUR,344.215,8.002,4.638,400.533,100.0,12.7,16.8,74.823,1.46777416449143,71.0028723528334,7.360000134,21936.36812,Türkiye
2012,TUR,358.645,4.192,4.769,407.462,100.0,13.0,15.8,75.552,1.27471801981307,73.7788680234324,7.489999771,22708.63254,Türkiye
2013,TUR,350.634,-2.234,4.589,404.495,100.0,13.8,14.9,76.171,1.28441474668,78.5218368384696,7.630000114,24210.0225,Türkiye
2014,TUR,367.272,4.745,4.706,414.091,100.0,11.5,14.0,76.452,1.3490889002021,83.6024850744433,7.800000191,24941.41901,Türkiye
2015,TUR,387.704,5.563,4.845,432.124,100.0,13.3,13.3,76.539,1.33411577030414,87.2167107972537,7.960000038,25737.01402,Türkiye
2016,TUR,405.552,4.604,4.967,437.727,100.0,13.2,12.6,76.595,1.34542593504869,88.1020958581776,8.100000381,26029.16467,Türkiye
2017,TUR,430.622,6.182,5.183,461.481,100.0,11.4,12.0,77.037,1.29675571220462,88.0320472717286,8.270000458,27378.71615,Türkiye
2018,TUR,423.818,-1.58,5.021,448.303,100.0,11.8,11.5,77.454,1.35360298648434,88.1655749576173,8.450000286,27985.12725,Türkiye
